Marca temporal,¿Cuántos años de experiencia en desarrollo de software tiene?,¿Cuál es su nivel de formación académica?,¿Cuál de las siguientes categorías refleja mejor el tipo de estudios que ha realizado?,¿En qué año nació?,¿En qué departamento vive actualmente?,¿Cuál es su nivel de inglés? Marco de referencia Europeo,¿En cuál de los siguientes lenguajes de programación ocupa la mayor parte de su tiempo laboral?,Su modo de trabajo es,"En promedio, ¿Cuántas horas trabaja por semana en su trabajo principal?",¿Para qué tipo de empresa trabaja?,¿Cuánto tiempo lleva trabajando en su trabajo actual? (en meses),¿Cuál es el tipo de contrato que tiene con la empresa dónde ejerce su trabajo principal?,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,Salario mensual COP,Salario Mensual USD,DE USD A COP,Total COP
2/5/2025 11:24:08,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Python,Remoto,40,Extranjera,73,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),120000,120000,,,,0,10000,40000000,40000000
2/5/2025 11:34:11,9,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,45,Colombiana con mercado extranjero,48,Laboral,,,,Pesos colombianos (COP),179200000,191200000,14933333.33,0,0,14933333.33
2/5/2025 11:38:55,11,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Kotlin,Remoto,40,Colombiana con mercado extranjero,13,Laboral,,,,Pesos colombianos (COP),222060000,240000000,18505000,0,0,18505000
2/5/2025 11:48:38,14,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1986,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,42,Colombiana con mercado extranjero,7,Laboral,,,,Pesos colombianos (COP),132000000,132000000,11000000,0,0,11000000
2/5/2025 12:02:54,4,Pregrado,"Artes creativas (Música, Arte, Diseño, Literatura, etc)",1993,Norte de Santander,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,40,Extranjera,42,Laboral,,,,Pesos colombianos (COP),96000000,112000000,8000000,0,0,8000000
2/5/2025 12:31:14,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2003,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Java,Remoto,20,Extranjera,33,Laboral,,,,Pesos colombianos (COP),130000000,180000000,10833333.33,0,0,10833333.33
2/5/2025 12:59:06,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Caldas,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Swift/Objective C,Remoto,42,Colombiana con mercado nacional,156,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),72000000,108000000,6000000,0,0,6000000
2/5/2025 13:14:07,4,Posgrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1992,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,20,Colombiana con mercado extranjero,48,Laboral,,,,Pesos colombianos (COP),144000000,195000000,12000000,0,0,12000000
2/5/2025 14:06:15,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Atlántico,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",C#,Remoto,40,Extranjera,36,Laboral,,,,Pesos colombianos (COP),130000000,130000000,10833333.33,0,0,10833333.33
2/5/2025 14:12:25,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",PHP,Remoto,65,Colombiana con mercado extranjero,6,Laboral,,,,Pesos colombianos (COP),128000000,128000000,10666666.67,0,0,10666666.67
2/5/2025 14:21:56,14,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,40,Extranjera,3,Laboral,,,,Pesos colombianos (COP),276000000,306000000,23000000,0,0,23000000
2/5/2025 14:28:24,3,Tecnóloga/o,Otra,1982,Risaralda,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Python,Remoto,40,Colombiana con mercado extranjero,30,Laboral,,,,Pesos colombianos (COP),48984000,48984000,4082000,0,0,4082000
2/5/2025 14:31:06,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Python,Remoto,45,Colombiana con mercado nacional,7,Laboral,,,,Pesos colombianos (COP),96000000,112000000,8000000,0,0,8000000
2/5/2025 14:33:57,6,Tecnóloga/o,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1994,Valle del Cauca,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,45,Colombiana con mercado extranjero,48,Laboral,,,,Pesos colombianos (COP),126000000,126000000,10500000,0,0,10500000
2/5/2025 14:39:21,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Otro lenguaje de programación,Remoto,45,Colombiana con mercado extranjero,42,Laboral,,,,Pesos colombianos (COP),88400000,88400000,7366666.667,0,0,7366666.667
2/5/2025 14:58:44,5,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1999,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Extranjera,12,Laboral,,,,Pesos colombianos (COP),216000000,216000000,18000000,0,0,18000000
2/5/2025 15:20:12,3,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,Cero,Javascript,Remoto,45,Colombiana con mercado nacional,36,Laboral,,,,Pesos colombianos (COP),63600000,70000000,5300000,0,0,5300000
2/5/2025 15:29:12,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,30,Extranjera,14,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),132000000,137000000,11000000,0,0,11000000
2/5/2025 15:53:14,4,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Meta,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,45,Extranjera,46,Laboral,,,,Pesos colombianos (COP),81280836,81280836,6773403,0,0,6773403
2/5/2025 15:53:47,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Valle del Cauca,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Python,Remoto,30,Extranjera,5,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),39600,39600,,,,0,3300,13200000,13200000
2/5/2025 16:09:33,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,40,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),202800000,202800000,16900000,0,0,16900000
2/5/2025 16:38:27,2,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1985,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Java,Remoto,40,Colombiana con mercado extranjero,24,Laboral,,,,Pesos colombianos (COP),54000000,54000000,4500000,0,0,4500000
2/5/2025 16:43:28,1,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Colombiana con mercado extranjero,3,Laboral,,,,Pesos colombianos (COP),54000000,54000000,4500000,0,0,4500000
2/5/2025 16:59:32,3,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Presencial,46,Colombiana con mercado nacional,24,Laboral,,,,Pesos colombianos (COP),36000000,48000000,3000000,0,0,3000000
2/5/2025 17:13:06,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C++,Híbrido,40,Extranjera,21,Laboral,,,,Pesos colombianos (COP),115000000,168670000,9583333.333,0,0,9583333.333
2/5/2025 17:26:15,15,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,20,Extranjera,2,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),96000,96000,,,,0,8000,32000000,32000000
2/5/2025 17:44:07,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Híbrido,60,Colombiana con mercado nacional,11,Laboral,,,,Pesos colombianos (COP),54000000,54000000,4500000,0,0,4500000
2/5/2025 17:56:07,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",C#,Remoto,40,Extranjera,18,Laboral,,,,Pesos colombianos (COP),60000000,60000000,5000000,0,0,5000000
2/5/2025 18:05:33,4,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Valle del Cauca,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Javascript,Híbrido,37,Colombiana con mercado nacional,4,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),95000000,110000000,7916666.667,0,0,7916666.667
2/5/2025 18:11:53,1,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Boyacá,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Python,Remoto,40,Colombiana con mercado extranjero,2,Laboral,,,,Pesos colombianos (COP),33000000,35000000,2750000,0,0,2750000
2/5/2025 18:26:07,9,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Kotlin,Remoto,30,Extranjera,6,Laboral,,,,Pesos colombianos (COP),186600000,202150000,15550000,0,0,15550000
2/5/2025 18:27:02,12,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Swift/Objective C,Remoto,40,Extranjera,16,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),120000,130000,,,,0,10000,40000000,40000000
2/5/2025 18:28:02,3,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Boyacá,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Javascript,Remoto,40,Colombiana con mercado extranjero,40,Laboral,,,,Pesos colombianos (COP),30000000,36000000,2500000,0,0,2500000
2/5/2025 18:40:23,7,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Kotlin,Remoto,40,Extranjera,21,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),56400,100,,,,0,4700,18800000,18800000
2/5/2025 18:41:29,13,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1981,Antioquia,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Javascript,Remoto,40,Colombiana con mercado extranjero,10,Laboral,,,,Pesos colombianos (COP),155000000,156000000,12916666.67,0,0,12916666.67
2/5/2025 18:43:36,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Kotlin,Híbrido,4,Extranjera,84,Laboral,,,,Pesos colombianos (COP),28000000,35000000,2333333.333,0,0,2333333.333
2/5/2025 18:44:33,10,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Kotlin,Remoto,40,Colombiana con mercado nacional,5,Laboral,,,,Pesos colombianos (COP),132000000,132000000,11000000,0,0,11000000
